"id","choice","mileage","state"
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,0,0
489,0,0,0
490,0,0,0
491,0,0,0
492,0,0,0
493,0,0,0
494,0,0,0
495,0,0,0
496,0,0,0
497,0,0,0
498,0,0,0
499,0,0,0
500,0,0,0
501,0,0,0
502,0,0,0
503,0,0,0
504,0,0,0
505,0,0,0
506,0,0,0
507,0,0,0
508,0,0,0
509,0,0,0
510,0,0,0
511,0,0,0
512,0,0,0
513,0,0,0
514,0,0,0
515,0,0,0
516,0,0,0
517,0,0,0
518,0,0,0
519,0,0,0
520,0,0,0
521,0,0,0
522,0,0,0
523,0,0,0
524,0,0,0
525,0,0,0
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,0,0,0
535,0,0,0
536,0,0,0
537,0,0,0
538,0,0,0
539,0,0,0
540,0,0,0
541,0,0,0
542,0,0,0
543,0,0,0
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,0,0,0
575,0,0,0
576,0,0,0
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,0
583,0,0,0
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1,0,4884.77006384465,0
2,0,3840.50349801105,0
3,0,2151.91623822919,0
4,0,1998.40362072335,0
5,0,9455.55534701208,1
6,0,4827.17717776791,0
7,0,5168.79312578059,1
8,0,8871.42681650721,1
9,0,6410.53551769203,1
10,0,12675.6372468571,2
11,0,5172.40743255636,1
12,0,8480.04615091613,1
13,0,5830.02591522249,1
14,0,2856.95768382005,0
15,0,7849.28175434822,1
16,0,6237.86697090322,1
17,0,13311.8398846648,2
18,0,6444.88514115554,1
19,0,10224.8872749955,2
20,0,727.023377201546,0
21,0,4495.89342941533,0
22,0,10194.5940659579,2
23,0,9134.07191213327,1
24,0,4131.80593876663,0
25,0,6292.13572985408,1
26,0,6643.43063669213,1
27,0,4702.11238784717,0
28,0,8518.24833907113,1
29,0,12758.402936292,2
30,0,4401.07911525327,0
31,0,4642.86638571082,0
32,0,9063.08530942452,1
33,0,8875.0851083461,1
34,0,2707.32243163025,0
35,0,6380.03537463682,1
36,0,11546.7875094175,2
37,0,3542.86125372471,0
38,0,1571.11922317826,0
39,0,1953.75664070764,0
40,0,7715.43311741173,1
41,0,2507.05952369717,0
42,0,7724.52990448024,1
43,0,1710.13294607396,0
44,0,4912.63829611038,0
45,0,14193.5883850464,2
46,0,4706.18946618471,0
47,0,2693.64841959187,0
48,0,3566.83627531083,0
49,0,5716.8382165296,1
50,0,8689.85320182952,1
51,0,5038.07923484453,1
52,0,2417.6316626823,0
53,0,8488.67198933414,1
54,0,8638.4085712134,1
55,0,5567.45387777236,1
56,0,3793.73625413186,0
57,0,12084.4201771477,2
58,0,8231.81522426396,1
59,0,4147.69492324826,0
60,0,5971.07670082565,1
61,0,1862.93849409496,0
62,0,11569.4921735011,2
63,0,11.5531798894799,0
64,0,7904.892883127,1
65,0,6838.00666388003,1
66,0,157.772734781107,0
67,0,12145.0929096293,2
68,0,6513.91971837977,1
69,0,6733.40847914835,1
70,0,8762.5189897715,1
71,0,1086.68159269212,0
72,0,6368.54875452493,1
73,0,753.71128652471,0
74,0,3547.54497151099,0
75,0,8747.37194255203,1
76,0,4355.06705208555,0
77,0,8858.28489921686,1
78,0,6380.56574874598,1
79,0,5149.46807922741,1
80,0,5524.71260881983,1
81,0,11410.7946857169,2
82,0,50.7917748429727,0
83,0,5730.13482181921,1
84,0,9535.37806875054,1
85,0,9138.94397665082,1
86,0,6844.35259771753,1
87,0,9657.42111442449,1
88,0,11519.7963757969,2
89,0,6612.85573525996,1
90,0,4516.95278186589,0
91,0,2557.37766701611,0
92,0,4303.09553089838,0
93,0,2338.38518054965,0
94,0,8740.61296196805,1
95,0,7515.04696549604,1
96,0,2038.01367309981,0
97,0,562.85604182323,0
98,0,9800.47320511052,1
99,0,9699.56531679341,1
100,0,9769.15649567692,1
101,0,5330.92929289958,1
102,0,12459.6082717391,2
103,0,6926.62979440995,1
104,0,4087.78674494676,0
105,0,3237.07300722392,0
106,0,174.448786188445,0
107,0,3395.31151874617,0
108,0,3768.31835468214,0
109,0,9443.44365553796,1
110,0,2846.0128794736,0
111,0,2043.26769300808,0
112,0,4143.17439051259,0
113,0,7610.21886569923,1
114,0,4544.04306318948,0
115,0,3577.11956873285,0
116,0,1764.93237153106,0
117,0,10250.7170446104,2
118,0,3655.96538182639,0
119,0,7517.20820133597,1
120,0,6496.74915472467,1
121,0,11863.1204883018,2
122,0,8660.84557215236,1
123,0,2450.89464861733,0
124,0,2140.58003617886,0
125,0,2371.06691944843,0
126,0,7040.12017364626,1
127,0,6046.6137852239,1
128,0,8332.90098512104,1
129,0,12855.3375275263,2
130,0,6109.33813347621,1
131,0,5893.7962429808,1
132,0,6137.01359465065,1
133,0,6779.44177486855,1
134,0,5209.99681810253,1
135,0,6011.49248791181,1
136,0,6676.2484718255,1
137,0,9548.75566531138,1
138,0,7782.5004939237,1
139,0,2912.50445425115,0
140,0,4651.92739975981,0
141,0,11840.3382530061,2
142,0,4181.81605424558,0
143,0,9387.1548244693,1
144,0,6214.60128341127,1
145,0,1462.48409691904,0
146,0,7535.84895855867,1
147,0,5745.52763278191,1
148,0,8414.20071296492,1
149,0,13508.3830856099,2
150,0,4941.45944125615,0
151,0,7725.15650696244,1
152,0,10417.9691664067,2
153,0,12882.067795248,2
154,0,5022.9524000755,1
155,0,4529.7193814957,0
156,0,5972.41081132057,1
157,0,7868.98735543675,1
158,0,7018.2588760869,1
159,0,5162.99017965787,1
160,0,3685.78984257169,0
161,0,10494.4893508131,2
162,0,5189.58219897178,1
163,0,5382.67880549446,1
164,0,4793.02274982947,0
165,0,8651.85666309136,1
166,0,9527.91103600539,1
167,0,3169.49387095035,0
168,0,11995.7212743403,2
169,0,5286.54821724894,1
170,0,12980.229757796,2
171,0,5187.75979430046,1
172,0,11017.8603208897,2
173,0,3669.55805675577,0
174,0,796.430145803566,0
175,0,7399.07870928916,1
176,0,11320.6958408823,2
177,0,5898.4633541259,1
178,0,10189.7118728998,2
179,0,7212.42937891369,1
180,0,3559.7106805938,0
181,0,8226.53918556153,1
182,0,10828.873642578,2
183,0,9920.26563590548,1
184,0,8755.5074797152,1
185,0,2913.27477976274,0
186,0,3043.79356555036,0
187,0,7555.4527104993,1
188,0,3195.12064751998,0
189,0,7137.29851489555,1
190,0,1624.46392004729,0
191,0,8464.4151089044,1
192,0,1887.04140584945,0
193,0,8430.72436181277,1
194,0,7039.07121726857,1
195,0,10939.4586923827,2
196,0,6288.22630106503,1
197,0,3917.42374259197,0
198,0,6102.41776830138,1
199,0,8508.78066997504,1
200,0,4709.81645861606,0
201,0,7329.76216250105,1
202,0,3337.08520633444,0
203,0,12918.7428610248,2
204,0,3034.81606800839,0
205,0,4223.03238047485,0
206,0,3664.50281013579,0
207,0,2599.10413650321,0
208,0,4366.53311127802,0
209,0,5310.21638871915,1
210,0,7641.6657400729,1
211,0,435.197176948318,0
212,0,9902.67756323139,1
213,0,11845.1072922125,2
214,0,6471.95893129721,1
215,0,7813.19439287395,1
216,0,3488.52847069635,0
217,0,8463.27250235189,1
218,0,1476.22078039226,0
219,0,12379.8143421106,2
220,0,3834.22866498174,0
221,0,4892.00761719147,0
222,0,11355.1116824957,2
223,0,6777.03901285787,1
224,0,410.123647965131,0
225,0,9263.33429157427,1
226,0,12949.1273605815,2
227,0,1963.32058359501,0
228,0,3382.48692444751,0
229,0,3361.5015239412,0
230,0,13327.7281306193,2
231,0,6380.9549061642,1
232,0,7171.51591719705,1
233,0,5464.46464661989,1
234,0,7893.2823025816,1
235,0,10232.2450221008,2
236,0,8660.99480426183,1
237,0,3442.73666334106,0
238,0,8102.01816164327,1
239,0,6330.65893873977,1
240,0,2415.61624669893,0
241,0,6893.82546840409,1
242,0,6457.27907544097,1
243,0,7079.3687050002,1
244,0,2411.50622092308,0
245,0,1287.30707177583,0
246,0,7401.62072856197,1
247,0,7927.98293290709,1
248,0,1716.63019076582,0
249,0,4956.57925324078,0
250,0,8884.35496745971,1
251,0,6747.78237294233,1
252,0,3299.86165321634,0
253,0,3100.25007686848,0
254,0,2077.85067047062,0
255,0,4608.62928537393,0
256,0,902.075696154387,0
257,0,12388.9800972152,2
258,0,2586.8109491108,0
259,0,4163.59892758631,0
260,0,11662.5459560754,2
261,0,4199.09008832504,0
262,0,6132.41379622413,1
263,0,4156.82236294535,0
264,0,6874.88189270289,1
265,0,6887.42428682787,1
266,0,5476.73397017138,1
267,0,6984.29195834891,1
268,0,7529.1741791743,1
269,0,3298.47825036898,0
270,0,3186.5493991657,0
271,0,12606.1071713899,2
272,0,5646.19216020277,1
273,0,4558.05249131013,0
274,0,6243.96744755262,1
275,0,10889.8082364086,2
276,0,6274.30009753254,1
277,0,7110.72621127374,1
278,0,6749.94519030677,1
279,0,8544.09216040705,1
280,0,10923.2170526471,2
281,0,3060.21521002615,0
282,0,9159.13988235992,1
283,0,13855.6982355493,2
284,0,7850.01228184791,1
285,0,14869.9315582369,2
286,0,7924.69055661197,1
287,0,8890.41962591599,1
288,0,5365.35624242449,1
289,0,5270.48087875385,1
290,0,4697.77408130118,0
291,0,2275.37292359796,0
292,0,6633.2298486317,1
293,0,6751.94423354932,1
294,0,2309.20094012366,0
295,0,5969.10517991199,1
296,0,12511.5315658893,2
297,0,7208.52247056479,1
298,0,3425.50633694356,0
299,0,6080.17174273477,1
300,0,2995.20416177196,0
301,0,6520.49366892509,1
302,0,13960.9547021246,2
303,0,3391.18235618996,0
304,0,9845.07451044525,1
305,0,8240.6974520368,1
306,0,5554.85759806881,1
307,0,2120.22092735217,0
308,0,8262.36193056581,1
309,0,6173.59668292123,1
310,0,11207.9487394784,2
311,0,7326.39794033605,1
312,0,10112.2507964986,2
313,0,2463.00398133363,0
314,0,12205.9219237873,2
315,0,1827.2767725525,0
316,0,9842.48226325842,1
317,0,8088.49928055133,1
318,0,1110.05002827469,0
319,0,4602.66607858015,0
320,0,7546.81582600099,1
321,0,7616.0827725382,1
322,0,6451.81408230417,1
323,0,7865.50043979918,1
324,0,10060.3584942072,2
325,0,5621.66637877759,1
326,0,2704.90455094234,0
327,0,615.076271784676,0
328,0,4321.7546007188,0
329,0,9374.54646366053,1
330,0,5634.57317472009,1
331,0,11059.1232656668,2
332,0,9729.32213241634,1
333,0,6248.39708198027,1
334,0,833.273183588391,0
335,0,2506.68261387547,0
336,0,8047.88695963431,1
337,0,4640.8833106598,0
338,0,7310.55865342363,1
339,0,6058.07780796657,1
340,0,3402.18517945638,0
341,0,5004.70611584162,1
342,0,649.789614527465,0
343,0,790.0822351525,0
344,0,12050.1175097769,2
345,0,3440.05014197379,0
346,0,1951.44879281612,0
347,0,631.435142694168,0
348,0,13002.8582958317,2
349,0,385.603995752189,0
350,0,8357.7037505818,1
351,0,3320.3196318535,0
352,0,3798.49824635429,0
353,0,5125.40673139549,1
354,0,12240.8251340358,2
355,0,4674.64146749344,0
356,0,5126.68506563565,1
357,0,9242.90886756626,1
358,0,5143.09577256055,1
359,0,413.491894933985,0
360,0,4785.69112026745,0
361,0,8575.98309173076,1
362,0,10067.75718801,2
363,0,8983.28636323615,1
364,0,7954.43632711654,1
365,0,6533.7308540865,1
366,0,9148.51556537458,1
367,0,269.157937507607,0
368,0,11351.7682409378,2
369,0,3746.76977835548,0
370,0,9050.20697039055,1
371,0,7725.61213671697,1
372,0,1826.14350466233,0
373,0,12910.1119988922,2
374,0,9458.76109481526,1
375,0,9240.58366820235,1
376,0,11371.473027987,2
377,0,5074.8657181225,1
378,0,10676.3243899144,2
379,0,11994.6867658341,2
380,0,7727.74387882643,1
381,0,3924.21582244585,0
382,0,1851.06251598792,0
383,0,3375.62270264574,0
384,0,942.163641136815,0
385,0,11413.6438150973,2
386,0,2730.25801292275,0
387,0,7081.68686629932,1
388,0,8400.84589318434,1
389,0,9387.09943011201,1
390,0,8106.7088254675,1
391,0,10753.93816849,2
392,0,9290.55658085529,1
393,0,4448.6230048227,0
394,0,2494.87897065245,0
395,0,3323.20563288217,0
396,0,9119.59122147281,1
397,0,10433.7968465385,2
398,0,3129.87807790298,0
399,0,2385.69763474963,0
400,0,12782.4222409404,2
401,0,3565.13850587277,0
402,0,3707.71623916881,0
403,0,9987.53018801616,1
404,0,6364.77767935174,1
405,0,2732.43664427335,0
406,0,4862.33546907137,0
407,0,9172.06638671067,1
408,0,8528.12246776566,1
409,0,4559.12249183083,0
410,0,2930.53729535949,0
411,0,6589.64409755175,1
412,0,6652.4649863797,1
413,0,13439.2012200845,2
414,0,8428.97988069603,1
415,0,8061.31315040639,1
416,0,3671.71182507575,0
417,0,7216.18422537181,1
418,0,4928.00665721994,0
419,0,7958.86089663202,1
420,0,2769.8700128123,0
421,0,14947.9093313619,2
422,0,4245.81527043054,0
423,0,10242.4546481465,2
424,0,1941.85735806334,0
425,0,5057.69906226908,1
426,0,3124.33250877947,0
427,0,6813.60915700713,1
428,0,3756.677657144,0
